,pagina,id,tipo_titulo,titulo,genero,año,mes
530,1,tt0764660,short,The Return of Wes Lauren,Action,1992,5.0
531,1,tt2083247,short,Kuuchuu senkan tai Uchuu daikaijuu Arufâdo,Action,1992,
532,1,tt2083157,short,Chishitsu jidai: Itsukaichi no niokunen,Action,1992,
533,1,tt2083313,short,Ricky the Cybernetics Organism,Action,1992,
534,1,tt2093134,short,Guren taitei Reddo Zan 2: Ankoku no hasha,Action,1992,
535,1,tt3480800,short,Change,Action,1992,5.0
536,1,tt5002100,short,Doragon kuesuto: Dai no Daiboken Tachiagare!! Aban no Shito,Action,1992,3.0
537,1,tt5002108,short,Doragon kuesuto: Dai no Daiboken Buchiya bure!! Shinsei Rokudai Shoguo,Action,1992,7.0
538,1,tt6012110,short,Joker: Marginal City,Action,1992,4.0
539,1,tt8391280,short,The Smoking Dead,Action,1992,10.0
540,1,tt8391306,short,Southern Hospitality Trailer,Action,1992,11.0
541,1,tt15793094,short,Alley Action,Action,1992,4.0
542,1,tt31829216,short,Aerial Dogfight,Action,1992,
543,1,tt31842875,short,Rescue at Sea,Action,1992,
544,1,tt0106235,short,Akuemon,Action,1993,7.0
545,1,tt0106900,short,Der Fensterputzer,Action,1993,
546,1,tt0195810,short,The Huntsman,Action,1993,9.0
547,1,tt0226033,short,Kamen Raidâ SD,Action,1993,1.0
548,1,tt0361839,short,Limbo,Action,1993,
549,1,tt0385662,short,La donna del moro,Action,1993,
556,1,tt0309554,short,Edison's Frankenstein,Fantasy,1990,10.0
557,1,tt0407636,short,Champagne,Fantasy,1990,12.0
558,1,tt0414596,short,Tim sucede algo?,Fantasy,1990,
559,1,tt10608538,short,Reproduta Interdita,Fantasy,1990,
560,1,tt12621180,short,Dafna,Fantasy,1990,
561,1,tt13555938,short,Mahô tsukai Sarî,Fantasy,1990,3.0
562,1,tt13672464,short,Up!,Fantasy,1990,9.0
563,1,tt15073628,short,Illyuzion,Fantasy,1990,
564,1,tt2014206,short,Deepa & Rupa: A Fairy Tale from India,Fantasy,1990,9.0
565,1,tt4401830,short,"O vodovodu, který zpíval v opere",Fantasy,1990,
566,1,tt9222958,short,The Door in the Wall,Fantasy,1990,
567,1,tt28420010,short,"Odnazhdy, kak-to raz...",Fantasy,1990,
568,1,tt30870833,short,Nepreryvnost parkov,Fantasy,1990,
569,1,tt0102481,short,Muppet*vision 3-D,Fantasy,1991,5.0
570,1,tt0102392,short,Manipulation,Fantasy,1991,1.0
571,1,tt0103276,short,The Wizard of Oz,Fantasy,1991,10.0
572,1,tt0105311,short,The Sandman,Fantasy,1991,10.0
573,1,tt0252744,short,Az opadá listí z dubu,Fantasy,1991,
574,1,tt0282704,short,Lunatic,Fantasy,1991,4.0
575,1,tt0287345,short,The Brooch Pin and the Sinful Clasp,Fantasy,1991,1.0
576,1,tt0287487,short,Horoscope,Fantasy,1991,
577,1,tt0287794,short,The Weather House,Fantasy,1991,
578,1,tt0309375,short,Blood Runners,Fantasy,1991,
579,1,tt0366775,short,Mikroaika,Fantasy,1991,
580,1,tt0457059,short,El maravilloso mundo del pájaro Cúcù,Fantasy,1991,12.0
581,1,tt12393780,short,Boato uma auto definitude,Fantasy,1991,
582,1,tt12432282,short,Mickey's Magic Workshop,Fantasy,1991,10.0
583,1,tt12986888,short,Doragon kuesuto: Gureto Adobencha,Fantasy,1991,7.0
584,1,tt13883344,short,Before Comedy,Fantasy,1991,12.0
585,1,tt1392993,short,Opasnaja planeta,Fantasy,1991,1.0
586,1,tt14535594,short,F-42,Fantasy,1991,11.0
587,1,tt4043256,short,When Ships Draw Near,Fantasy,1991,2.0
588,1,tt5285190,short,Without Reason,Fantasy,1991,
589,1,tt7325500,short,Light & Life,Fantasy,1991,1.0
590,1,tt7132116,short,Mistakes of Heaven,Fantasy,1991,
591,1,tt9460380,short,"Ne uletay, zemlyanin!",Fantasy,1991,
592,1,tt17044412,short,Un amour d'Hoffmann,Fantasy,1991,
593,1,tt19863396,short,Seven Souls,Fantasy,1991,5.0
594,1,tt23546776,short,Chasse gardée,Fantasy,1991,
595,1,tt30185433,short,Hello Kitty no Mahô no Mori no Ohimesama,Fantasy,1991,7.0
596,1,tt32513765,short,1991=HERE,Fantasy,1991,1.0
597,1,tt0101777,short,Drum Struck,Fantasy,1992,4.0
598,1,tt0101292,short,Alcibíades,Fantasy,1992,
599,1,tt0104285,short,Jídlo,Fantasy,1992,6.0
600,1,tt0093211,short,Horrorshow,Horror,1990,
601,1,tt0099216,short,Campus Stalker,Horror,1990,12.0
604,1,tt0151585,short,Mirindas asesinas,Horror,1990,11.0
605,1,tt0225352,short,El celador,Horror,1990,
608,1,tt0263785,short,"Bernisa, jaca od smrti",Horror,1990,
612,1,tt0375124,short,Tambien la muerte puede morir,Horror,1990,
613,1,tt10930000,short,The Violence Movie 2,Horror,1990,
614,1,tt10960280,short,Tailypo,Horror,1990,2.0
615,1,tt11306954,short,Skinny Puppy: Worlock,Horror,1990,
616,1,tt1924304,short,Killer Hand,Horror,1990,
617,1,tt5299046,short,The Fiend,Horror,1990,
618,1,tt5346838,short,Grave Mistake,Horror,2007,7.0
619,1,tt6775330,short,Darkside,Horror,1990,
620,1,tt7308714,short,The Fiend Part II,Horror,1990,
621,1,tt7160312,short,Dead Women Don't Wear Shoes,Horror,1990,6.0
622,1,tt26422634,short,Last Day at the Beach,Horror,1990,
623,1,tt30217798,short,Splatter House,Horror,1990,1.0
624,1,tt32985155,short,Meat's Meat... and a Man's Gotta Eat,Horror,1990,
625,1,tt0078006,short,Norman and the Killer,Horror,1991,
627,1,tt0125668,short,Balloon,Horror,1991,10.0
628,1,tt0188847,short,Loaf,Horror,1991,
629,1,tt0306436,short,The Aberrant,Horror,1991,
630,1,tt0334455,short,Swelter in Vogue,Horror,1991,
631,1,tt0352297,short,Disciples of the Crow,Horror,2021,9.0
632,1,tt10223934,short,"Baby, I'm a Werewolf",Horror,1991,
633,1,tt1075418,short,Ärasõit,Horror,1991,
634,1,tt15014766,short,Mochebuitsy-trupolovy,Horror,1991,
635,1,tt15690122,short,Static Cling,Horror,1991,7.0
636,1,tt1966380,short,Caruncula,Horror,2006,9.0
637,1,tt2606608,short,"Ars longa, vita brevis",Horror,1991,5.0
639,1,tt6101292,short,Strasti-mordasti,Horror,1991,
640,1,tt6427242,short,The Awakening of Herman,Horror,1991,2.0
641,1,tt8797836,short,Nochleg. Pyatnitsa,Horror,1991,
642,1,tt7160440,short,Eternal Slumber,Horror,1991,4.0
643,1,tt21145900,short,Lost Child,Horror,1991,
644,1,tt22770266,short,Lullaby,Horror,1991,
645,1,tt22938608,short,SoulStealer,Horror,1991,5.0
646,1,tt28234490,short,Fuck the Devil 2: Return of the Fucker,Horror,1991,
647,1,tt0104214,short,Evilio.,Horror,1992,
648,1,tt0105567,short,Terror in the Hot Tubs,Horror,1992,5.0
649,1,tt0157870,short,O Judeu Assassino e a Bicicleta,Horror,1992,
651,1,tt0165097,short,The Awakening,Mystery,1990,
654,1,tt0357305,short,We Too Were Young,Mystery,1990,2.0
656,1,tt0476056,short,Dialog,Mystery,2015,
657,1,tt0902978,short,The Funtastic World of Hanna-Barbera,Mystery,1990,5.0
658,1,tt10078494,short,The Lake,Mystery,1990,11.0
659,1,tt1037846,short,Samuel,Mystery,1990,
660,1,tt4863918,short,Dvynys,Mystery,1990,
661,1,tt5537764,short,Confrontation,Mystery,1990,6.0
662,1,tt8119162,short,Roadkill,Mystery,1990,3.0
663,1,tt0099723,short,O Gémeo Diferente,Mystery,1991,2.0
664,1,tt0165984,short,Thwarted,Mystery,1991,6.0
665,1,tt0357318,short,Within the Shadows,Mystery,1991,9.0
666,1,tt0356477,short,The Colors of Johnny,Mystery,1991,4.0
667,1,tt0824705,short,Tessa,Mystery,1991,
668,1,tt14818036,short,Stimuli,Mystery,1991,1.0
669,1,tt27927866,short,Journey to the End,Mystery,1991,
670,1,tt34735391,short,Gremlins Invasion,Mystery,1991,6.0
672,1,tt0233940,short,The Inheritance,Mystery,1992,
673,1,tt0260852,short,Deseo oculto,Mystery,1992,
674,1,tt0318002,short,Le pélican,Mystery,1992,10.0
675,1,tt0422530,short,The Jewel of Death,Mystery,1992,9.0
676,1,tt0429826,short,Corazones de terciopelo,Mystery,1992,4.0
677,1,tt0435485,short,El ultimo,Mystery,1992,
678,1,tt0436708,short,Reflejos,Mystery,1992,
679,1,tt0438381,short,Rosas de luna,Mystery,1992,
680,1,tt12141716,short,The M1nute,Mystery,1992,5.0
681,1,tt12323414,short,Secret Garden,Mystery,1992,
682,1,tt13139798,short,Sie kamen bei Nacht,Mystery,1992,
683,1,tt1430118,short,Spirit of Place,Mystery,1992,6.0
684,1,tt15485232,short,Trail of the Werewolf,Mystery,1992,
685,1,tt1740780,short,Jaque Mate,Mystery,1992,5.0
686,1,tt2672070,short,Kompleks nevmenyaemosti,Mystery,1992,
687,1,tt3597000,short,Die Wohnung,Mystery,1992,
688,1,tt8928040,short,Late Night Visitor,Mystery,2017,10.0
689,1,tt0108598,short,The Wrong Trousers,Mystery,1994,7.0
690,1,tt0136258,short,I Am the Night,Mystery,1993,9.0
691,1,tt0151517,short,Me voy a escapar,Mystery,1993,10.0
692,1,tt0215052,short,Perseguida,Mystery,1993,
693,1,tt0308894,short,Silent Number,Mystery,1993,
694,1,tt0457205,short,Welcome Home,Mystery,1993,
695,1,tt0476225,short,Fantoccio,Mystery,1993,8.0
696,1,tt13132584,short,Infernalário: Logodédalo - Galáxia Dark,Mystery,1993,
697,1,tt15116062,short,Good luck tram,Mystery,1993,
698,1,tt1949565,short,Les quatre lumières,Mystery,1993,9.0
699,1,tt4998484,short,Mokopuna,Mystery,1993,
701,1,tt0099060,short,Arrivederci Roma,Romance,1990,
704,1,tt0401166,short,All My Relations,Romance,1990,9.0
705,1,tt0428205,short,After You,Romance,1990,
706,1,tt0816420,short,Arduous Moon,Romance,1990,
707,1,tt14357996,short,Le Petit Déjeuner,Romance,1990,
708,1,tt1459995,short,Anexitila hromata,Romance,1990,
709,1,tt3467646,short,Only Because of You,Romance,1990,
710,1,tt7967266,short,El espejo de dos lunas,Romance,1990,
712,1,tt34703585,short,20 Minutes to Go,Romance,1990,
713,1,tt0137191,short,Resonance,Romance,1991,9.0
714,1,tt0270247,short,Bloom,Romance,2000,2.0
715,1,tt0457399,short,Land Where My Fathers Died,Romance,1991,9.0
716,1,tt0469156,short,Personality Software,Romance,1991,4.0
717,1,tt0473611,short,Les baigneurs,Romance,1991,
718,1,tt0484307,short,"Aventura, Amor & Transporte Público",Romance,1991,8.0
719,1,tt1507292,short,I gravata,Romance,1991,9.0
720,1,tt3230718,short,Sve Zene Se Zovu Kiki,Romance,1991,6.0
721,1,tt0104133,short,Adamu to Ivu,Romance,1992,
722,1,tt0136479,short,Prélude,Romance,1992,
723,1,tt0150138,short,Cita en el paraíso,Romance,1992,
724,1,tt0151790,short,Objetos perdidos,Romance,1992,
725,1,tt0234093,short,Let's Dance,Romance,1992,
726,1,tt0295872,short,Bad Company,Romance,1992,
727,1,tt0417690,short,Freefall,Romance,1992,
728,1,tt10810422,short,Now and Then,Romance,1992,10.0
729,1,tt2364723,short,L'Ame des lieux,Romance,1992,1.0
730,1,tt3078822,short,Promises,Romance,1992,7.0
731,1,tt4505010,short,Solnechnyy den v kontse leta,Romance,1992,
732,1,tt7054188,short,"Eux, vous, nous",Romance,1992,6.0
733,1,tt34389035,short,"Vsyo konchayetsya, tol'ko lyubov' - nikogda",Romance,1992,
734,1,tt0103988,short,El columpio,Romance,1993,1.0
735,1,tt0107851,short,Pool Days,Romance,1993,9.0
736,1,tt0112917,short,The Dutch Master,Romance,1996,1.0
737,1,tt0208672,short,Aida Souka,Romance,1993,
738,1,tt0311869,short,Straight to One,Romance,1993,4.0
739,1,tt0345521,short,The Kiss on the Cliff,Romance,1993,
740,1,tt0347450,short,Lune,Romance,1993,
741,1,tt0400552,short,Jeanne & Hauviette,Romance,1993,6.0
742,1,tt0435401,short,Something for Joey,Romance,1993,1.0
743,1,tt1533807,short,You Know My Name,Romance,1993,4.0
744,1,tt1991098,short,Les retrouvailles,Romance,1993,3.0
745,1,tt3649130,short,La femme mariée à trois hommes,Romance,1993,
746,1,tt5191292,short,Cupido,Romance,1993,11.0
747,1,tt5486178,short,Kissing Time,Romance,1993,9.0
748,1,tt5807220,short,Sweetheart,Romance,1993,1.0
749,1,tt5807298,short,Daal Mein Kala,Romance,1993,1.0
752,1,tt0300977,short,Bang-Bang,Thriller,1990,6.0
755,1,tt0393062,short,El ataud,Thriller,1990,
756,1,tt0414574,short,Tatuaje,Thriller,1990,
757,1,tt0414159,short,Las insolitas imagenes de Aurora,Thriller,1990,
758,1,tt0414598,short,Las tinieblas de la noche,Thriller,1990,
759,1,tt0480381,short,Entre comillas,Thriller,1990,
760,1,tt1341308,short,Writer's Block,Thriller,1990,6.0
761,1,tt13491186,short,The Short Night,Thriller,1990,
762,1,tt1401713,short,Elvis Killed My Brother,Thriller,1990,5.0
763,1,tt1772810,short,Des yeux couleur du temps,Thriller,1990,5.0
764,1,tt1890453,short,Long Story Short,Thriller,1990,5.0
765,1,tt0098962,short,12:01 PM,Thriller,1991,4.0
766,1,tt0102163,short,Johnny Dalton,Thriller,1991,
767,1,tt0174726,short,Heart of the Deal,Thriller,1991,4.0
768,1,tt0218871,short,Carne,Thriller,1992,6.0
769,1,tt0236582,short,Paty chula,Thriller,1991,
770,1,tt0285299,short,Llaves,Thriller,1991,12.0
772,1,tt0819840,short,Prinsesje,Thriller,1991,12.0
773,1,tt0985656,short,A One Man Woman,Thriller,1991,8.0
774,1,tt13352614,short,Blood Money,Thriller,1991,9.0
775,1,tt1954523,short,Hundur Hundur,Thriller,1991,9.0
776,1,tt2390317,short,SNATCHY - Der Schatz des Barons,Thriller,1993,10.0
777,1,tt2390313,short,SNATCHY - Das Objekt der Begierde,Thriller,1993,10.0
778,1,tt2390315,short,SNATCHY - Das Werkzeug des Siegers,Thriller,1993,10.0
779,1,tt2679368,short,Bruseles,Thriller,1991,12.0
780,1,tt2679352,short,Brain,Thriller,1991,
781,1,tt3554240,short,Cowboys and Angels,Thriller,1991,
782,1,tt5074524,short,The Prediction,Thriller,1991,10.0
783,1,tt6106886,short,Laura's Death,Thriller,1991,
784,1,tt6438852,short,Quarter After Midnight,Thriller,1991,
785,1,tt8119178,short,Foresight,Thriller,1991,11.0
786,1,tt21387702,short,Matchless,Thriller,1991,
787,1,tt32793230,short,Waanzin,Thriller,1991,3.0
788,1,tt0103842,short,Bloody Mary,Thriller,1992,
789,1,tt0103217,short,La viuda negra,Thriller,1992,7.0
790,1,tt0104067,short,Deadly Love,Thriller,1992,12.0
791,1,tt0122681,short,Rerun,Thriller,1992,
792,1,tt0133984,short,Murallas de silencio,Thriller,1992,
794,1,tt0153677,short,Wednesday,Thriller,1992,
795,1,tt0217541,short,Himenóptero,Thriller,1992,
797,1,tt0306112,short,Série noire,Thriller,1992,
800,2,tt0096857,movie,L'Autrichienne,Drama,1990,9.0
802,2,tt0097571,movie,In Fading Light,Drama,1992,4.0
803,2,tt0098462,movie,That Englishwoman: An Account of the Life of Emily Hobhouse,Drama,1990,2.0
806,2,tt0099066,movie,Attrazione selvaggia,Drama,1990,
807,2,tt0098278,movie,Scandalo segreto,Drama,1990,4.0
808,2,tt0097855,movie,Maxantimo,Drama,1990,1.0
810,2,tt0097769,movie,The Local Stigmatic,Drama,1990,3.0
811,2,tt0097615,movie,Je t'ai dans la peau,Drama,1990,5.0
815,2,tt0097848,movie,Mat,Drama,1993,1.0
816,2,tt0097578,movie,"Inimene, keda polnud",Drama,1990,4.0
817,2,tt0097462,movie,Guerriers et captives,Drama,1990,9.0
818,2,tt0097709,movie,Landstrykere,Drama,1990,12.0
819,2,tt0097912,movie,Morir en el golfo,Drama,1990,3.0
820,2,tt0098542,movie,"Ti, koyto si na nebeto",Drama,1990,1.0
825,2,tt0098629,movie,Weiningers Nacht,Drama,1992,1.0
826,2,tt0098405,movie,Stuk v dver,Drama,1990,3.0
828,2,tt0098534,movie,Tumultes,Drama,1990,6.0
833,2,tt0099215,movie,Campioana,Drama,1990,
836,2,tt0098584,movie,La vengeance d'une femme,Drama,1990,1.0
837,2,tt0099076,movie,Awaargi,Drama,1990,1.0
838,2,tt0099359,movie,Daowen,Drama,1990,9.0
839,2,tt0099219,movie,A Captive in the Land,Drama,1990,
845,2,tt0099672,movie,Goda människor,Drama,1990,7.0
847,2,tt0100297,movie,Edinstveniyat svidetel,Drama,1990,1.0
848,2,tt0100223,movie,"Napló apámnak, anyámnak",Drama,1990,6.0
849,2,tt0099413,movie,Desyat let bez prava perepiski,Drama,1990,
850,2,tt0099202,movie,C'è posto per tutti,Comedy,1990,
853,2,tt0099438,movie,Disparate nacional,Comedy,1990,3.0
857,2,tt0100239,movie,Never Leave Nevada,Comedy,1990,1.0
859,2,tt0099205,movie,Cafe Europa,Comedy,1990,9.0
860,2,tt0100225,movie,Ta nase písnicka ceská II,Comedy,1990,12.0
862,2,tt0099214,movie,La campagne de Cicéron,Comedy,1990,3.0
863,2,tt0099808,movie,Huang jia du chuan,Comedy,1990,10.0
864,2,tt0100244,movie,Nie im Leben,Comedy,1991,7.0
865,2,tt0100237,movie,Neuner,Comedy,1990,11.0
868,2,tt0100319,movie,Pacific Palisades,Comedy,1990,3.0
869,2,tt0100326,movie,Panama Sugar,Comedy,1990,5.0
871,2,tt0100226,movie,Nash chelovek v San-Remo,Comedy,1990,
872,2,tt0100461,movie,"Rateta, rateta",Comedy,1990,8.0
874,2,tt0097516,movie,Hollywood Boulevard II,Comedy,1990,8.0
875,2,tt0100345,movie,Penny Ante: The Motion Picture,Comedy,1990,8.0
877,2,tt0097893,movie,Miss Missouri,Comedy,1990,6.0
878,2,tt0100395,movie,Postcards from the Edge,Comedy,1991,2.0
879,2,tt0100425,movie,Promotion canapé,Comedy,1990,10.0
880,2,tt0100441,movie,Pyar Ka Devta,Comedy,1990,
882,2,tt0100301,movie,Opportunity Knocks,Comedy,1990,3.0
883,2,tt0100452,movie,Rabid Cop,Comedy,1990,4.0
884,2,tt0100419,movie,Problem Child,Comedy,1990,11.0
885,2,tt0100365,movie,Pierino torna a scuola,Comedy,1990,3.0
886,2,tt0098030,movie,Ono,Comedy,1990,2.0
889,2,tt0100473,movie,Rendez-vous au tas de sable,Comedy,1990,1.0
890,2,tt0098211,movie,Cyber-C.H.I.C.,Comedy,1990,8.0
893,2,tt0099428,movie,Diggin' Up Business,Comedy,1992,3.0
894,2,tt0100496,movie,Ripoux contre ripoux,Comedy,1990,2.0
895,2,tt0100544,movie,Sam dou yau wak,Comedy,1990,11.0
897,2,tt0100449,movie,Quick Change,Comedy,1991,10.0
898,2,tt0099088,movie,"Back to the future, deel 3",Comedy,1990,7.0
899,2,tt0099229,movie,Pas de répit pour Mélanie,Comedy,1990,6.0
900,2,tt0099439,movie,Disparen a matar,Action,1990,
901,2,tt0099502,movie,Fatal Mission,Action,1990,7.0
905,2,tt0099416,movie,Dei tau lung,Action,1990,1.0
906,2,tt0099425,movie,Die xue jiang hu,Action,1990,5.0
909,2,tt0100291,movie,Omega Cop,Action,1992,10.0
916,2,tt0099227,movie,Cartel,Action,1990,6.0
919,2,tt0100533,movie,The Rutanga Tapes,Action,1990,11.0
921,2,tt0099581,movie,Flashback,Action,1990,2.0
923,2,tt0100707,movie,Streets,Action,1990,1.0
924,2,tt0099081,movie,Baap Numbri Beta Dus Numbri,Action,1990,1.0
925,2,tt0099423,movie,Die Hard 2,Action,1990,9.0
926,2,tt0099039,movie,Angel Town,Action,1990,5.0
927,2,tt0100595,movie,Sheng zhan feng yun,Action,1990,9.0
928,2,tt0099409,movie,Desperate Hours,Action,1991,8.0
929,2,tt0100538,movie,Saharawe Sihinaya,Action,1990,
930,2,tt0100605,movie,Sau foo fei lung,Action,1990,6.0
931,2,tt0100685,movie,State of Grace,Action,1991,6.0
932,2,tt0098999,movie,Agneepath,Action,1990,2.0
933,2,tt0100480,movie,The Return of Superfly,Action,1990,11.0
934,2,tt0099572,movie,The Final Alliance,Action,1990,6.0
935,2,tt0099718,movie,The Gumshoe Kid,Action,1990,2.0
937,2,tt0099564,movie,"Fire, Ice & Dynamite",Action,1990,10.0
939,2,tt0099260,movie,China O'Brien,Action,1992,1.0
941,2,tt0099371,movie,Days of Thunder,Action,1990,9.0
942,2,tt0099271,movie,Circuitry Man,Action,1990,12.0
943,2,tt0099264,movie,Chu dao gui jing,Action,1990,10.0
944,2,tt0099460,movie,Downtown,Action,1990,7.0
945,2,tt0099378,movie,Jing tian long hu bao,Action,1991,10.0
946,2,tt0099327,movie,A Cry in the Wild,Action,1990,6.0
947,2,tt0099554,movie,Fatal Sky,Action,1990,12.0
948,2,tt0099536,movie,Faith,Action,1990,3.0
949,2,tt0099479,movie,Døden på Oslo S,Action,1990,8.0
950,2,tt0100201,movie,Mr. Destiny,Fantasy,1990,10.0
951,2,tt0100915,movie,What the Moon Saw,Fantasy,1990,12.0
953,2,tt0101015,movie,Zhuo gui he jia huan,Fantasy,1990,2.0
954,2,tt0101907,movie,Ling hu,Fantasy,1990,11.0
955,2,tt0100852,movie,User Friendly,Fantasy,1990,3.0
956,2,tt0100998,movie,Yume,Fantasy,1990,5.0
957,2,tt0100944,movie,The Witches,Fantasy,1990,12.0
958,2,tt0102365,movie,Mo deng ru lai shen zhang,Fantasy,1990,7.0
959,2,tt0103129,movie,Truly Madly Deeply,Fantasy,1992,3.0
960,2,tt0102628,movie,Ævintýri Pappírs Pésa,Fantasy,1990,9.0
961,2,tt0102569,movie,A Nymphoid Barbarian in Dinosaur Hell,Fantasy,1990,5.0
962,2,tt0103150,movie,Ucieczka z kina 'Wolnosc',Fantasy,1990,10.0
963,2,tt0104559,movie,Jipangu,Fantasy,1990,1.0
964,2,tt0105643,movie,Troll 2,Fantasy,1990,10.0
965,2,tt0107284,movie,The Judas Project,Fantasy,1993,2.0
966,2,tt0107586,movie,Mo hua qing,Fantasy,1991,4.0
967,2,tt0109912,movie,A Gnome Named Gnorm,Fantasy,1990,11.0
968,2,tt0117609,movie,Sgt. Kabukiman N.Y.P.D.,Fantasy,1991,3.0
969,2,tt0122294,movie,Xin shi er sheng xiao,Fantasy,1990,
970,2,tt0122557,movie,Jecarji,Fantasy,1990,10.0
971,2,tt0123046,movie,Dozd aroosakha,Fantasy,1990,
972,2,tt0121124,movie,Bu wen xiao zhang fu,Fantasy,1990,10.0
973,2,tt0129131,movie,Kha-bi-assy,Fantasy,1990,
974,2,tt0134899,movie,Podzemelye vedm,Fantasy,1990,
975,2,tt0138545,movie,The Juniper Tree,Fantasy,1993,2.0
976,2,tt0137224,movie,Svampe,Fantasy,1990,12.0
977,2,tt0141285,movie,I Ream a Genie,Fantasy,1990,
978,2,tt0152737,movie,Sweet Angel Ass,Fantasy,1990,
979,2,tt0155277,movie,Tobu yume wo shibaraku minai,Fantasy,1990,11.0
980,2,tt0164409,movie,Biokids,Fantasy,1990,4.0
981,2,tt0170510,movie,The Rising Son,Fantasy,1990,
982,2,tt0173369,movie,Tum Mere Ho,Fantasy,1990,5.0
983,2,tt0179982,movie,Moy muzh - inoplanetyanin,Fantasy,1990,3.0
984,2,tt0183473,movie,Majidas,Fantasy,1990,
985,2,tt0187178,movie,Jagadeka Veerudu Athiloka Sundari,Fantasy,1990,5.0
986,2,tt0193691,movie,1990 botan-dôrô,Fantasy,1990,10.0
987,2,tt0214901,movie,Magic Boat,Fantasy,1990,
988,2,tt0242509,movie,Haatim Tai,Fantasy,1990,4.0
989,2,tt0254744,movie,Safar-e Jadui,Fantasy,1990,
990,2,tt0262750,movie,Ta simadia tis nyhtas,Fantasy,1990,10.0
991,2,tt0265324,movie,Mind Fuck,Fantasy,1990,
992,2,tt0268878,movie,"A gozar, a gozar, que el mundo se va acabar",Fantasy,1990,3.0
993,2,tt0271253,movie,Viotehnia oneiron,Fantasy,1991,2.0
994,2,tt0281036,movie,Parco Valentino,Fantasy,1990,2.0
995,2,tt0280840,movie,Die Klage der Kaiserin,Fantasy,1991,11.0
996,2,tt0286776,movie,Ra varusu,Fantasy,1990,2.0
997,2,tt0293488,movie,La pandilla aventurera,Fantasy,1990,7.0
998,2,tt0310330,movie,Vozvrashchenie Khodzhi Nasreddina,Fantasy,1990,3.0
999,2,tt0315386,movie,Cheonyeo wonang,Fantasy,1990,12.0
1000,2,tt0099658,movie,Gioco di seduzione,Horror,1990,
1001,2,tt0100247,movie,Night Angel,Horror,1990,11.0
1002,2,tt0100589,movie,Shakma,Horror,1990,10.0
1004,2,tt0099686,movie,Gorgasm,Horror,1990,
1006,2,tt0100258,movie,Night of the Living Dead,Horror,1990,10.0
1007,2,tt0100358,movie,Petrified Beast from the Frozen Zone,Horror,1990,
1008,2,tt0100663,movie,Sorority House Massacre II,Horror,1990,10.0
1009,2,tt0099856,movie,The Invisible Maniac,Horror,1990,7.0
1010,2,tt0100270,movie,Nosferatu,Horror,1990,
1011,2,tt0100445,movie,Qian nian nu yao,Horror,1990,9.0
1012,2,tt0100466,movie,Red Blooded American Girl,Horror,1997,1.0
1013,2,tt0100469,movie,The Reflecting Skin,Horror,1991,3.0
1014,2,tt0100662,movie,Sorority Girls and the Creature from Hell,Horror,1991,8.0
1016,2,tt0099578,movie,The First Power,Horror,1990,10.0
1017,2,tt0100598,movie,Shi jia zhong di,Horror,1990,8.0
